Season,Name,SID,Storm Status,Formation Date,Dissipation Date,Iso Time,Usa Pres,Usa Rmw,Usa Wind
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/22/2016 3:00:00 AM,1004,55,40
2016,LISA,2016263N13333,Tropical Storm,9/19/2016 6:00:00 AM,9/26/2016 12:00:00 PM,9/22/2016 6:00:00 AM,1004,55,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 12:00:00 AM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 3:00:00 AM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 6:00:00 AM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 9:00:00 AM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 12:00:00 PM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 3:00:00 PM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 6:00:00 PM,1004,45,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/16/2016 9:00:00 PM,1004,42,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 12:00:00 AM,1004,40,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 3:00:00 AM,1004,60,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 6:00:00 AM,1004,80,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 9:00:00 AM,1004,80,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 12:00:00 PM,1004,80,40
2016,KARL,2016257N13341,Tropical Storm,9/12/2016 6:00:00 PM,9/26/2016 12:00:00 AM,9/17/2016 3:00:00 PM,1004,80,40
2016,IAN,2016256N20312,Tropical Storm,9/12/2016 12:00:00 AM,9/17/2016 12:00:00 AM,9/12/2016 3:00:00 PM,1004,60,35
2016,HERMINE,2016242N24279,Tropical Depression,8/28/2016 6:00:00 PM,9/8/2016 6:00:00 PM,8/29/2016 9:00:00 PM,1004,37,30
2016,HERMINE,2016242N24279,Non-tropical,8/28/2016 6:00:00 PM,9/8/2016 6:00:00 PM,9/7/2016 12:00:00 PM,1004,60,30
2016,GASTON,2016235N11341,Tropical Storm,8/21/2016 12:00:00 PM,9/3/2016 12:00:00 PM,8/23/2016 9:00:00 AM,1004,20,50
2016,GASTON,2016235N11341,Non-tropical,8/21/2016 12:00:00 PM,9/3/2016 12:00:00 PM,9/2/2016 9:00:00 PM,1004,67,40
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/18/2016 9:00:00 PM,1004,30,42
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/19/2016 12:00:00 AM,1004,30,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/19/2016 3:00:00 AM,1004,30,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/19/2016 6:00:00 AM,1004,30,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/19/2016 9:00:00 AM,1004,30,42
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/20/2016 9:00:00 AM,1004,70,42
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/20/2016 12:00:00 PM,1004,70,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/20/2016 3:00:00 PM,1004,70,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/20/2016 6:00:00 PM,1004,70,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/20/2016 9:00:00 PM,1004,45,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/21/2016 12:00:00 AM,1004,20,45
2016,FIONA,2016230N12328,Tropical Storm,8/16/2016 6:00:00 PM,8/24/2016 6:00:00 AM,8/21/2016 3:00:00 AM,1004,20,42
2016,EARL,2016215N16283,Tropical Storm,8/2/2016 6:00:00 AM,8/6/2016 12:00:00 PM,8/2/2016 6:00:00 AM,1004,40,40
2016,EARL,2016215N16283,Tropical Storm,8/2/2016 6:00:00 AM,8/6/2016 12:00:00 PM,8/6/2016 6:00:00 AM,1004,30,45
2016,COLIN,2016158N22272,Tropical Storm,6/5/2016 12:00:00 PM,6/8/2016 6:00:00 PM,6/6/2016 12:00:00 PM,1004,150,45
2016,COLIN,2016158N22272,Tropical Storm,6/5/2016 12:00:00 PM,6/8/2016 6:00:00 PM,6/6/2016 9:00:00 AM,1004,150,42
2016,COLIN,2016158N22272,Tropical Storm,6/5/2016 12:00:00 PM,6/8/2016 6:00:00 PM,6/6/2016 6:00:00 AM,1004,150,40
2016,COLIN,2016158N22272,Tropical Storm,6/5/2016 12:00:00 PM,6/8/2016 6:00:00 PM,6/5/2016 9:00:00 PM,1004,150,35
2015,KATE,2015313N22289,Tropical Storm,11/8/2015 6:00:00 PM,11/13/2015 12:00:00 PM,11/10/2015 3:00:00 AM,1004,25,52
2015,JOAQUIN,2015270N27291,Tropical Depression,9/26/2015 6:00:00 PM,10/15/2015 12:00:00 AM,9/28/2015 3:00:00 PM,1004,70,30
2015,JOAQUIN,2015270N27291,Non-tropical,9/26/2015 6:00:00 PM,10/15/2015 12:00:00 AM,10/12/2015 3:00:00 PM,1004,100,32
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/19/2015 9:00:00 PM,1004,27,37
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/20/2015 12:00:00 AM,1004,30,40
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/20/2015 3:00:00 AM,1004,40,40
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/20/2015 6:00:00 AM,1004,50,40
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/20/2015 9:00:00 AM,1004,50,40
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/20/2015 12:00:00 PM,1004,50,40
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/24/2015 12:00:00 AM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 9:00:00 PM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 6:00:00 PM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 3:00:00 PM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 3:00:00 AM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 12:00:00 AM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 6:00:00 AM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 12:00:00 PM,1004,80,35
2015,IDA,2015259N09336,Tropical Storm,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/23/2015 9:00:00 AM,1004,80,35
2015,IDA,2015259N09336,Tropical Depression,9/15/2015 12:00:00 PM,9/28/2015 12:00:00 AM,9/24/2015 3:00:00 AM,1004,80,32
2015,HENRI,2015251N31298,Tropical Storm,9/8/2015 6:00:00 AM,9/11/2015 6:00:00 AM,9/10/2015 3:00:00 AM,1004,70,45
2015,HENRI,2015251N31298,Tropical Storm,9/8/2015 6:00:00 AM,9/11/2015 6:00:00 AM,9/9/2015 3:00:00 PM,1004,60,42
2015,GRACE,2015248N12337,Tropical Storm,9/5/2015 6:00:00 AM,9/9/2015 6:00:00 AM,9/7/2015 12:00:00 PM,1004,30,40
2015,GRACE,2015248N12337,Tropical Storm,9/5/2015 6:00:00 AM,9/9/2015 6:00:00 AM,9/7/2015 3:00:00 PM,1004,30,40
2015,GRACE,2015248N12337,Tropical Storm,9/5/2015 6:00:00 AM,9/9/2015 6:00:00 AM,9/7/2015 6:00:00 PM,1004,30,40
2015,GRACE,2015248N12337,Tropical Storm,9/5/2015 6:00:00 AM,9/9/2015 6:00:00 AM,9/7/2015 9:00:00 PM,1004,30,37
2015,FRED,2015242N12343,Tropical Storm,8/30/2015 12:00:00 AM,9/6/2015 12:00:00 PM,8/30/2015 9:00:00 AM,1004,30,40
2015,FRED,2015242N12343,Tropical Storm,8/30/2015 12:00:00 AM,9/6/2015 12:00:00 PM,8/30/2015 12:00:00 PM,1004,30,45
2015,FRED,2015242N12343,Tropical Storm,8/30/2015 12:00:00 AM,9/6/2015 12:00:00 PM,9/2/2015 6:00:00 AM,1004,35,40
2015,FRED,2015242N12343,Tropical Storm,8/30/2015 12:00:00 AM,9/6/2015 12:00:00 PM,9/2/2015 9:00:00 AM,1004,32,40
2015,ERIKA,2015237N14315,Tropical Storm,8/24/2015 6:00:00 PM,8/28/2015 12:00:00 PM,8/25/2015 6:00:00 PM,1004,50,35
2015,ERIKA,2015237N14315,Tropical Storm,8/24/2015 6:00:00 PM,8/28/2015 12:00:00 PM,8/27/2015 12:00:00 PM,1004,30,45
2015,DANNY,2015229N10331,Tropical Storm,8/17/2015 12:00:00 AM,8/24/2015 12:00:00 PM,8/19/2015 3:00:00 AM,1004,27,45
2015,DANNY,2015229N10331,Tropical Storm,8/17/2015 12:00:00 AM,8/24/2015 12:00:00 PM,8/23/2015 6:00:00 PM,1004,15,40
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 9:00:00 PM,1004,42,37
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 6:00:00 PM,1004,45,40
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 3:00:00 PM,1004,45,42
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 12:00:00 PM,1004,45,45
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 9:00:00 AM,1004,42,45
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 6:00:00 AM,1004,40,45
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 3:00:00 AM,1004,35,45
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/14/2015 12:00:00 AM,1004,30,45
2015,CLAUDETTE,2015193N35285,Tropical Storm,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/13/2015 3:00:00 PM,1004,30,42
2015,CLAUDETTE,2015193N35285,Non-tropical,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/15/2015 12:00:00 PM,1004,40,30
2015,CLAUDETTE,2015193N35285,Non-tropical,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/15/2015 9:00:00 AM,1004,40,30
2015,CLAUDETTE,2015193N35285,Non-tropical,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/15/2015 6:00:00 AM,1004,40,30
2015,CLAUDETTE,2015193N35285,Non-tropical,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/15/2015 3:00:00 AM,1004,40,32
2015,CLAUDETTE,2015193N35285,Non-tropical,7/12/2015 12:00:00 AM,7/15/2015 12:00:00 PM,7/15/2015 12:00:00 AM,1004,40,35
2015,BILL,2015167N27266,Non-tropical,6/16/2015 12:00:00 AM,6/21/2015 12:00:00 AM,6/20/2015 9:00:00 PM,1004,50,15
2015,BILL,2015167N27266,Non-tropical,6/16/2015 12:00:00 AM,6/21/2015 12:00:00 AM,6/20/2015 12:00:00 AM,1004,50,20
2015,BILL,2015167N27266,Non-tropical,6/16/2015 12:00:00 AM,6/21/2015 12:00:00 AM,6/19/2015 9:00:00 PM,1004,50,20
2015,BILL,2015167N27266,Non-tropical,6/16/2015 12:00:00 AM,6/21/2015 12:00:00 AM,6/18/2015 9:00:00 PM,1004,50,15
2015,BILL,2015167N27266,Non-tropical,6/16/2015 12:00:00 AM,6/21/2015 12:00:00 AM,6/18/2015 6:00:00 PM,1004,50,15
2015,ANA,2015126N27281,Tropical Depression,5/6/2015 6:00:00 AM,5/12/2015 6:00:00 PM,5/10/2015 3:00:00 PM,1004,45,32
2015,ANA,2015126N27281,Non-tropical,5/6/2015 6:00:00 AM,5/12/2015 6:00:00 PM,5/7/2015 9:00:00 PM,1004,85,40
2014,HANNA,2014294N20265,Non-tropical,10/21/2014 12:00:00 AM,10/29/2014 6:00:00 PM,10/23/2014 3:00:00 AM,1004,25,22
2014,HANNA,2014294N20265,Non-tropical,10/21/2014 12:00:00 AM,10/29/2014 6:00:00 PM,10/23/2014 12:00:00 AM,1004,25,25
2014,GONZALO,2014285N16305,Tropical Storm,10/11/2014 6:00:00 PM,10/20/2014 6:00:00 AM,10/12/2014 6:00:00 PM,1004,30,40
2014,FAY,2014283N22299,Non-tropical,10/10/2014 12:00:00 AM,10/13/2014 12:00:00 AM,10/10/2014 3:00:00 PM,1004,100,37
2014,EDOUARD,2014254N14327,Non-tropical,9/10/2014 6:00:00 PM,9/22/2014 6:00:00 AM,9/20/2014 12:00:00 AM,1004,60,35
2014,DOLLY,2014245N19268,Tropical Storm,9/1/2014 12:00:00 PM,9/4/2014 12:00:00 AM,9/2/2014 3:00:00 PM,1004,65,42
2014,DOLLY,2014245N19268,Tropical Storm,9/1/2014 12:00:00 PM,9/4/2014 12:00:00 AM,9/3/2014 6:00:00 AM,1004,100,35
2014,DOLLY,2014245N19268,Tropical Depression,9/1/2014 12:00:00 PM,9/4/2014 12:00:00 AM,9/3/2014 9:00:00 AM,1004,90,30
2014,CRISTOBAL,2014236N22288,Tropical Depression,8/23/2014 6:00:00 PM,9/2/2014 6:00:00 AM,8/23/2014 9:00:00 PM,1004,45,30
2014,CRISTOBAL,2014236N22288,Tropical Depression,8/23/2014 6:00:00 PM,9/2/2014 6:00:00 AM,8/24/2014 12:00:00 AM,1004,50,30
2014,BERTHA,2014210N10323,Tropical Storm,7/29/2014 6:00:00 AM,8/9/2014 12:00:00 PM,8/6/2014 3:00:00 PM,1004,30,45
2014,BERTHA,2014210N10323,Tropical Storm,7/29/2014 6:00:00 AM,8/9/2014 12:00:00 PM,8/5/2014 9:00:00 AM,1004,17,52
2014,BERTHA,2014210N10323,Tropical Storm,7/29/2014 6:00:00 AM,8/9/2014 12:00:00 PM,8/4/2014 6:00:00 AM,1004,20,60
2014,ARTHUR,2014180N32282,Tropical Storm,6/28/2014 6:00:00 PM,7/9/2014 6:00:00 PM,7/1/2014 3:00:00 PM,1004,30,37
2013,MELISSA,2013321N24308,Non-tropical,11/17/2013 12:00:00 AM,11/23/2013 6:00:00 AM,11/23/2013 6:00:00 AM,1004,100,35
2013,LORENZO,2013294N28304,Tropical Storm,10/21/2013 6:00:00 AM,10/26/2013 6:00:00 AM,10/23/2013 6:00:00 AM,1004,40,45
2013,KAREN,2013276N21273,Tropical Storm,10/3/2013 6:00:00 AM,10/6/2013 6:00:00 AM,10/3/2013 12:00:00 PM,1004,30,55
2013,KAREN,2013276N21273,Tropical Storm,10/3/2013 6:00:00 AM,10/6/2013 6:00:00 AM,10/5/2013 12:00:00 AM,1004,30,40
2013,INGRID,2013255N19268,Tropical Depression,9/12/2013 6:00:00 AM,9/17/2013 6:00:00 AM,9/12/2013 6:00:00 PM,1004,90,30
2013,INGRID,2013255N19268,Non-tropical,9/12/2013 6:00:00 AM,9/17/2013 6:00:00 AM,9/12/2013 3:00:00 PM,1004,105,30
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/9/2013 3:00:00 PM,1004,45,42
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/9/2013 6:00:00 PM,1004,40,45
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 12:00:00 AM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 3:00:00 AM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 6:00:00 AM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 9:00:00 AM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 12:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 3:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 6:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/15/2013 9:00:00 PM,1004,95,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/16/2013 12:00:00 AM,1004,90,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/16/2013 3:00:00 AM,1004,85,35
2013,HUMBERTO,2013251N13342,Tropical Storm,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/16/2013 6:00:00 AM,1004,80,35
2013,HUMBERTO,2013251N13342,Non-tropical,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/14/2013 12:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Non-tropical,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/14/2013 3:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Non-tropical,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/14/2013 9:00:00 PM,1004,100,35
2013,HUMBERTO,2013251N13342,Non-tropical,9/8/2013 12:00:00 AM,9/19/2013 6:00:00 AM,9/18/2013 3:00:00 AM,1004,125,32
2013,GABRIELLE,2013248N16294,Tropical Storm,9/4/2013 6:00:00 PM,9/13/2013 12:00:00 PM,9/10/2013 6:00:00 PM,1004,30,50
2013,GABRIELLE,2013248N16294,Tropical Storm,9/4/2013 6:00:00 PM,9/13/2013 12:00:00 PM,9/10/2013 9:00:00 PM,1004,25,50
2013,GABRIELLE,2013248N16294,Tropical Storm,9/4/2013 6:00:00 PM,9/13/2013 12:00:00 PM,9/11/2013 12:00:00 AM,1004,20,50
2013,GABRIELLE,2013248N16294,Tropical Storm,9/4/2013 6:00:00 PM,9/13/2013 12:00:00 PM,9/10/2013 9:00:00 AM,1004,50,47
2013,FERNAND,2013238N19266,Tropical Storm,8/25/2013 12:00:00 PM,8/26/2013 6:00:00 PM,8/25/2013 6:00:00 PM,1004,40,45
2013,DORIAN,2013204N11340,Tropical Storm,7/22/2013 6:00:00 PM,8/4/2013 6:00:00 AM,7/24/2013 3:00:00 PM,1004,20,42
2013,DORIAN,2013204N11340,Tropical Storm,7/22/2013 6:00:00 PM,8/4/2013 6:00:00 AM,7/24/2013 6:00:00 PM,1004,20,45
2013,DORIAN,2013204N11340,Tropical Storm,7/22/2013 6:00:00 PM,8/4/2013 6:00:00 AM,7/24/2013 9:00:00 PM,1004,20,45
2013,DORIAN,2013204N11340,Tropical Storm,7/22/2013 6:00:00 PM,8/4/2013 6:00:00 AM,7/25/2013 12:00:00 AM,1004,20,45
2013,DORIAN,2013204N11340,Tropical Storm,7/22/2013 6:00:00 PM,8/4/2013 6:00:00 AM,7/25/2013 9:00:00 PM,1004,15,47
2013,CHANTAL,2013189N09319,Tropical Storm,7/7/2013 12:00:00 PM,7/10/2013 12:00:00 PM,7/9/2013 9:00:00 AM,1004,30,52
2013,CHANTAL,2013189N09319,Tropical Storm,7/7/2013 12:00:00 PM,7/10/2013 12:00:00 PM,7/9/2013 3:00:00 PM,1004,22,55
2013,BARRY,2013167N12279,Tropical Storm,6/16/2013 12:00:00 AM,6/21/2013 12:00:00 AM,6/19/2013 9:00:00 PM,1004,50,40
2013,BARRY,2013167N12279,Tropical Storm,6/16/2013 12:00:00 AM,6/21/2013 12:00:00 AM,6/20/2013 12:00:00 PM,1004,30,40
2013,ANDREA,2013157N25273,Tropical Storm,6/5/2013 6:00:00 PM,6/8/2013 6:00:00 PM,6/5/2013 9:00:00 PM,1004,120,37
2012,TONY,2012296N20309,Tropical Storm,10/21/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/24/2012 12:00:00 AM,1004,40,35
2012,TONY,2012296N20309,Tropical Depression,10/21/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/23/2012 9:00:00 PM,1004,50,32
2012,TONY,2012296N20309,Non-tropical,10/21/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/26/2012 6:00:00 AM,1004,,30
2012,SANDY,2012296N14283,Non-tropical,10/21/2012 6:00:00 PM,10/31/2012 12:00:00 PM,10/22/2012 3:00:00 AM,1004,112,25
2012,RAFAEL,2012287N15297,Tropical Storm,10/12/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/14/2012 12:00:00 AM,1004,90,45
2012,RAFAEL,2012287N15297,Tropical Storm,10/12/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/13/2012 9:00:00 PM,1004,120,42
2012,RAFAEL,2012287N15297,Tropical Storm,10/12/2012 6:00:00 PM,10/26/2012 12:00:00 PM,10/13/2012 6:00:00 PM,1004,150,40
2012,NADINE,2012255N16322,Tropical Storm,9/10/2012 12:00:00 PM,10/4/2012 6:00:00 AM,9/12/2012 12:00:00 AM,1004,25,35
2012,MICHAEL,2012246N29323,Non-tropical,9/2/2012 12:00:00 AM,9/12/2012 6:00:00 AM,9/12/2012 3:00:00 AM,1004,,32
2012,KIRK,2012242N24317,Tropical Storm,8/28/2012 6:00:00 PM,9/3/2012 12:00:00 AM,8/29/2012 12:00:00 AM,1004,60,40
2012,LESLIE,2012242N13333,Tropical Storm,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,8/30/2012 3:00:00 PM,1004,45,37
2012,LESLIE,2012242N13333,Tropical Storm,8/28/2012 12:00:00 PM,9/12/2012 12:00:00 AM,8/30/2012 6:00:00 PM,1004,40,40
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/21/2012 9:00:00 PM,1004,25,37
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/22/2012 12:00:00 AM,1004,25,40
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/22/2012 12:00:00 PM,1004,30,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/22/2012 3:00:00 PM,1004,50,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/22/2012 6:00:00 PM,1004,70,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/22/2012 9:00:00 PM,1004,70,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/23/2012 12:00:00 AM,1004,70,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/23/2012 3:00:00 AM,1004,70,45
2012,ISAAC,2012234N16315,Tropical Storm,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,8/23/2012 6:00:00 AM,1004,70,45
2012,ISAAC,2012234N16315,Tropical Depression,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,9/1/2012 3:00:00 AM,1004,,20
2012,ISAAC,2012234N16315,Tropical Depression,8/20/2012 12:00:00 PM,9/1/2012 6:00:00 AM,9/1/2012 12:00:00 AM,1004,,20
2012,GORDON,2012229N28305,Non-tropical,8/15/2012 12:00:00 PM,8/21/2012 12:00:00 PM,8/21/2012 12:00:00 PM,1004,,30
2012,HELENE,2012223N14317,Tropical Storm,8/9/2012 6:00:00 PM,8/19/2012 12:00:00 AM,8/17/2012 6:00:00 PM,1004,30,40
2012,FLORENCE,2012216N12337,Tropical Storm,8/3/2012 6:00:00 AM,8/8/2012 6:00:00 AM,8/4/2012 3:00:00 PM,1004,30,42
2012,FLORENCE,2012216N12337,Tropical Storm,8/3/2012 6:00:00 AM,8/8/2012 6:00:00 AM,8/5/2012 12:00:00 PM,1004,30,45
2012,FLORENCE,2012216N12337,Tropical Storm,8/3/2012 6:00:00 AM,8/8/2012 6:00:00 AM,8/5/2012 3:00:00 PM,1004,30,45
2012,ERNESTO,2012215N12313,Tropical Storm,8/1/2012 12:00:00 PM,8/10/2012 6:00:00 AM,8/3/2012 9:00:00 AM,1004,60,40
2012,ERNESTO,2012215N12313,Tropical Storm,8/1/2012 12:00:00 PM,8/10/2012 6:00:00 AM,8/4/2012 12:00:00 AM,1004,20,40
2012,ERNESTO,2012215N12313,Tropical Storm,8/1/2012 12:00:00 PM,8/10/2012 6:00:00 AM,8/4/2012 3:00:00 AM,1004,20,42
2012,ERNESTO,2012215N12313,Tropical Storm,8/1/2012 12:00:00 PM,8/10/2012 6:00:00 AM,8/5/2012 9:00:00 PM,1004,30,45
